Row, Timestamp, Series 1, Series 2, Series 4, Series 5, Series 6
3516, 35.840, , , , 957    , 3064   
3517, 35.850, , , , 957    , 3063   
3518, 35.860, , , , 957    , 3064   
3519, 35.870, , , , 957    , 3063   
3520, 35.880, , , , 957    , 3062   
3521, 35.890, , , , 957    , 3063   
3522, 35.900, , , , 957    , 3064   
3523, 35.910, , , , 957    , 3064   
3524, 35.920, , , , 957    , 3063   
3525, 35.930, , , , 957    , 3063   
3526, 35.940, , , , 957    , 3063   
3527, 35.950, , , , 957    , 3063   
3528, 35.960, , , , 957    , 3064   
3529, 35.970, , , , 957    , 3063   
3530, 35.980, , , , 957    , 3063   
3531, 35.990, , , , 957    , 3063   
3532, 36.000, , , , 957    , 3063   
3533, 36.010, , , , 957    , 3063   
3534, 36.020, , , , 957    , 3064   
3535, 36.030, , , , 957    , 3064   
3536, 36.040, , , , 957    , 3062   
3537, 36.050, , , , 957    , 3062   
3538, 36.060, , , , 957    , 3063   
3539, 36.070, , , , 957    , 3063   
3540, 36.080, , , , 957    , 3063   
3541, 36.090, , , , 957    , 3062   
3542, 36.100, , , , 957    , 3063   
3543, 36.110, , , , 957    , 3064   
3544, 36.120, , , , 957    , 3064   
3545, 36.130, , , , 957    , 3064   
3546, 36.140, , , , 957    , 3063   
3547, 36.150, , , , 957    , 3064   
3548, 36.160, , , , 957    , 3063   
3549, 36.170, , , , 957    , 3063   
3550, 36.180, , , , 957    , 3062   
3551, 36.190, , , , 957    , 3062   
3552, 36.200, , , , 957    , 3062   
3553, 36.210, , , , 957    , 3060   
3554, 36.220, , , , 957    , 3063   
3555, 36.230, , , , 957    , 3063   
3556, 36.240, , , , 957    , 3062   
3557, 36.250, , , , 957    , 3062   
3558, 36.260, , , , 957    , 3063   
3559, 36.270, , , , 957    , 3062   
3560, 36.280, , , , 957    , 3064   
3561, 36.290, , , , 957    , 3064   
3562, 36.300, , , , 957    , 3063   
3563, 36.310, , , , 957    , 3063   
3564, 36.320, , , , 957    , 3063   
3565, 36.330, , , , 957    , 3063   
3566, 36.340, , , , 957    , 3063   
3567, 36.350, , , , 957    , 3064   
3568, 36.360, , , , 957    , 3062   
3569, 36.370, , , , 957    , 3062   
3570, 36.380, , , , 957    , 3062   
3571, 36.390, , , , 957    , 3063   
3572, 36.400, , , , 957    , 3064   
3573, 36.410, , , , 957    , 3063   
3574, 36.420, , , , 957    , 3064   
3575, 36.430, , , , 957    , 3062   
3576, 36.440, , , , 957    , 3063   
3577, 36.450, , , , 957    , 3062   
3578, 36.460, , , , 957    , 3064   
3579, 36.470, , , , 957    , 3062   
3580, 36.480, , , , 957    , 3063   
3581, 36.490, , , , 957    , 3063   
3582, 36.500, , , , 957    , 3064   
3583, 36.510, , , , 957    , 3061   
3584, 36.520, , , , 957    , 3062   
3585, 36.530, , , , 957    , 3063   
3586, 36.540, , , , 957    , 3062   
3587, 36.550, , , , 957    , 3063   
3588, 36.560, , , , 957    , 3062   
3589, 36.570, , , , 957    , 3062   
3590, 36.580, , , , 957    , 3063   
3591, 36.590, , , , 957    , 3064   
3592, 36.600, , , , 957    , 3063   
3593, 36.610, , , , 957    , 3063   
3594, 36.620, , , , 957    , 3063   
3595, 36.630, , , , 957    , 3063   
3596, 36.640, , , , 957    , 3065   
3597, 36.650, , , , 957    , 3063   
3598, 36.660, , , , 957    , 3063   
3599, 36.670, , , , 957    , 3063   
3600, 36.680, , , , 957    , 3064   
3601, 36.690, , , , 957    , 3063   
3602, 36.700, , , , 957    , 3063   
3603, 36.710, , , , 957    , 3063   
3604, 36.720, , , , 957    , 3062   
3605, 36.730, , , , 957    , 3062   
3606, 36.740, , , , 957    , 3064   
3607, 36.750, , , , 957    , 3062   
3608, 36.760, , , , 957    , 3062   
3609, 36.770, , , , 957    , 3062   
3610, 36.780, , , , 957    , 3063   
3611, 36.790, , , , 957    , 3062   
3612, 36.800, , , , 957    , 3065   
3613, 36.810, , , , 957    , 3063   
3614, 36.820, , , , 957    , 3063   
3615, 36.830, , , , 957    , 3063   
3616, 36.840, , , , 957    , 3063   
3617, 36.850, , , , 957    , 3064   
3618, 36.860, , , , 957    , 3063   
3619, 36.870, , , , 957    , 3063   
3620, 36.880, , , , 957    , 3064   
3621, 36.890, , , , 957    , 3062   
3622, 36.900, , , , 957    , 3063   
3623, 36.910, , , , 957    , 3063   
3624, 36.920, , , , 957    , 3063   
3625, 36.930, , , , 957    , 3062   
3626, 36.940, , , , 957    , 3063   
3627, 36.950, , , , 957    , 3063   
3628, 36.960, , , , 957    , 3064   
3629, 36.970, , , , 957    , 3064   
3630, 36.980, , , , 957    , 3063   
3631, 36.990, , , , 957    , 3064   
3632, 37.000, , , , 957    , 3063   
3633, 37.010, , , , 957    , 3064   
3634, 37.020, , , , 957    , 3062   
3635, 37.030, , , , 957    , 3063   
3636, 37.040, , , , 957    , 3062   
3637, 37.050, , , , 957    , 3064   
3638, 37.060, , , , 957    , 3063   
3639, 37.070, , , , 957    , 3062   
3640, 37.080, , , , 957    , 3062   
3641, 37.090, , , , 957    , 3064   
3642, 37.100, , , , 957    , 3062   
3643, 37.110, , , , 957    , 3063   
3644, 37.120, , , , 957    , 3063   
3645, 37.130, , , , 957    , 3063   
3646, 37.140, , , , 957    , 3064   
3647, 37.150, , , , 957    , 3063   
3648, 37.160, , , , 957    , 3063   
3649, 37.170, , , , 957    , 3064   
3650, 37.180, , , , 957    , 3062   
3651, 37.190, , , , 957    , 3063   
3652, 37.200, , , , 957    , 3063   
3653, 37.210, , , , 957    , 3064   
3654, 37.220, , , , 957    , 3062   
3655, 37.230, , , , 957    , 3064   
3656, 37.240, , , , 957    , 3064   
3657, 37.250, , , , 957    , 3064   
3658, 37.260, , , , 957    , 3063   
3659, 37.270, , , , 957    , 3064   
3660, 37.280, , , , 957    , 3063   
3661, 37.290, , , , 957    , 3064   
3662, 37.300, , , , 957    , 3064   
3663, 37.310, , , , 957    , 3064   
3664, 37.320, , , , 957    , 3062   
3665, 37.330, , , , 957    , 3063   
3666, 37.340, , , , 957    , 3063   
3667, 37.350, , , , 957    , 3063   
3668, 37.360, , , , 957    , 3063   
3669, 37.370, , , , 957    , 3063   
3670, 37.380, , , , 957    , 3063   
3671, 37.390, , , , 957    , 3062   
3672, 37.400, , , , 957    , 3063   
3673, 37.410, , , , 957    , 3062   
3674, 37.420, , , , 957    , 3063   
3675, 37.430, , , , 957    , 3064   
3676, 37.440, , , , 957    , 3063   
3677, 37.450, , , , 957    , 3064   
3678, 37.460, , , , 957    , 3063   
3679, 37.470, , , , 957    , 3063   
3680, 37.480, , , , 957    , 3063   
3681, 37.490, , , , 957    , 3064   
3682, 37.500, , , , 957    , 3062   
3683, 37.510, , , , 957    , 3062   
3684, 37.520, , , , 957    , 3063   
3685, 37.530, , , , 957    , 3063   
3686, 37.540, , , , 957    , 3062   
3687, 37.550, , , , 957    , 3063   
3688, 37.560, , , , 957    , 3063   
3689, 37.570, , , , 957    , 3063   
3690, 37.580, , , , 957    , 3064   
3691, 37.590, , , , 957    , 3063   
3692, 37.600, , , , 957    , 3063   
3693, 37.610, , , , 957    , 3063   
3694, 37.620, , , , 957    , 3063   
3695, 37.630, , , , 957    , 3064   
3696, 37.640, , , , 957    , 3062   
3697, 37.650, , , , 957    , 3063   
3698, 37.660, , , , 957    , 3062   
3699, 37.670, , , , 957    , 3061   
3700, 37.680, , , , 957    , 3063   
3701, 37.690, , , , 957    , 3063   
3702, 37.700, , , , 957    , 3063   
3703, 37.710, , , , 957    , 3062   
3704, 37.720, , , , 957    , 3063   
3705, 37.730, , , , 957    , 3063   
3706, 37.740, , , , 957    , 3062   
3707, 37.750, , , , 957    , 3063   
3708, 37.760, , , , 957    , 3063   
3709, 37.770, , , , 957    , 3063   
3710, 37.780, , , , 957    , 3063   
3711, 37.790, , , , 957    , 3063   
3712, 37.800, , , , 957    , 3064   
3713, 37.810, , , , 957    , 3063   
3714, 37.820, , , , 957    , 3063   
3715, 37.830, , , , 957    , 3063   
3716, 37.840, , , , 957    , 3063   
3717, 37.850, , , , 957    , 3064   
3718, 37.860, , , , 957    , 3066   
3719, 37.870, , , , 957    , 3063   
3720, 37.880, , , , 957    , 3063   
3721, 37.890, , , , 957    , 3063   
3722, 37.900, , , , 957    , 3064   
3723, 37.910, , , , 957    , 3063   
3724, 37.920, , , , 957    , 3063   
3725, 37.930, , , , 957    , 3063   
3726, 37.940, , , , 957    , 3063   
3727, 37.950, , , , 957    , 3063   
3728, 37.960, , , , 957    , 3063   
3729, 37.970, , , , 957    , 3063   
3730, 37.980, , , , 957    , 3064   
3731, 37.990, , , , 957    , 3063   
3732, 38.000, , , , 957    , 3064   
3733, 38.010, , , , 957    , 3064   
3734, 38.020, , , , 957    , 3064   
3735, 38.030, , , , 957    , 3063   
3736, 38.040, , , , 957    , 3062   
3737, 38.050, , , , 957    , 3063   
3738, 38.060, , , , 957    , 3063   
3739, 38.070, , , , 957    , 3063   
3740, 38.080, , , , 957    , 3062   
3741, 38.090, , , , 957    , 3064   
3742, 38.100, , , , 957    , 3063   
3743, 38.110, , , , 957    , 3063   
3744, 38.120, , , , 957    , 3065   
3745, 38.130, , , , 957    , 3063   
3746, 38.140, , , , 957    , 3063   
3747, 38.150, , , , 957    , 3063   
3748, 38.160, , , , 957    , 3063   
3749, 38.170, , , , 957    , 3062   
3750, 38.180, , , , 957    , 3062   
3751, 38.190, , , , 957    , 3064   
3752, 38.200, , , , 957    , 3063   
3753, 38.210, , , , 957    , 3062   
3754, 38.220, , , , 957    , 3062   
3755, 38.230, , , , 957    , 3063   
3756, 38.240, , , , 957    , 3062   
3757, 38.250, , , , 957    , 3062   
3758, 38.260, , , , 957    , 3063   
3759, 38.270, , , , 957    , 3063   
3760, 38.280, , , , 957    , 3063   
3761, 38.290, , , , 957    , 3064   
3762, 38.300, , , , 957    , 3063   
3763, 38.310, , , , 957    , 3063   
3764, 38.320, , , , 957    , 3063   
3765, 38.330, , , , 957    , 3063   
3766, 38.340, , , , 957    , 3061   
3767, 38.350, , , , 957    , 3062   
3768, 38.360, , , , 957    , 3063   
3769, 38.370, , , , 957    , 3063   
3770, 38.380, , , , 957    , 3062   
3771, 38.390, , , , 957    , 3063   
3772, 38.400, , , , 957    , 3062   
3773, 38.410, , , , 957    , 3064   
3774, 38.420, , , , 957    , 3063   
3775, 38.430, , , , 957    , 3064   
3776, 38.440, , , , 957    , 3064   
3777, 38.450, , , , 957    , 3062   
3778, 38.460, , , , 957    , 3063   
3779, 38.470, , , , 957    , 3062   
3780, 38.480, , , , 957    , 3062   
3781, 38.490, , , , 957    , 3062   
3782, 38.500, , , , 957    , 3062   
3783, 38.510, , , , 957    , 3064   
3784, 38.520, , , , 957    , 3063   
3785, 38.530, , , , 957    , 3064   
3786, 38.540, , , , 957    , 3064   
3787, 38.550, , , , 957    , 3063   
